trustii_id,Manufacturer,Body Style,Fuel Efficiency,Engine Volume,Powertrain,License Status,Manufacture Year,Variant,Location,Distance Covered,Gearbox,Owner_Type
26,Volkswagen,van,345,1.9,Diesel,no,2002,Sharan,Casablanca,36600,Manual,First
27,Mercedes-Benz,van,152,2.2,Diesel,yes,2012,Vito,tetouan,9759,Manual,First
28,BMW,sedan,230,2.5,Petrol,yes,1990,525,rabat,74000,Manual,First
29,Volkswagen,hatch,311,1.6,Gas,yes,1986,Golf II,tetouan,48000,Manual,First
30,Volkswagen,van,325,2.5,Diesel,yes,2001,T4 (Transporter),hosseima,62012,Automatic,First
31,Mitsubishi,crossover,52,2.0,Petrol,yes,2008,Outlander,rabat,32000,Manual,Second
32,Toyota,other,150,2.7,Gas,yes,2005,Tacoma,tanger,38461,Manual,First
33,Volkswagen,other,212,2.0,Gas,yes,2007,Caddy,hosseima,37613,Automatic,First
34,Volkswagen,van,318,1.9,Diesel,yes,1993,T4 (Transporter) ,rabat,70000,Manual,First
35,Mitsubishi,crossover,254,3.0,Petrol,yes,2002,Pajero Sport,dakhla,38282,Manual,First
36,BMW,sedan,1,3.0,Diesel,yes,2000,530,tetouan,52000,Manual,First
37,Toyota,sedan,30,2.5,Petrol,yes,2014,Camry,Casablanca,2000,Manual,First
38,Toyota,sedan,60,2.5,Gas,yes,2014,Camry,marrakech,21000,Automatic,Second
39,Volkswagen,van,164,2.0,Diesel,yes,2013,T5 (Transporter) ,agadir,34000,Automatic,First
40,BMW,sedan,333,3.0,Petrol,yes,1994,730,tanger,48040,Automatic,Second
41,Mercedes-Benz,other,247,2.2,Diesel,yes,2012,Sprinter 313,oujda,77500,Manual,First
42,Mitsubishi,sedan,148,2.0,Gas,yes,2008,Lancer X,oujda,91000,Manual,Second
43,Toyota,crossover,128,4.7,Gas,yes,2004,Land Cruiser 100,agadir,51000,Manual,First
44,Renault,other,208,1.9,Other,yes,2004,Trafic,rabat,65400,Manual,First
45,Toyota,vagon,204,1.4,Diesel,yes,2005,Corolla,dakhla,59000,Manual,Second
46,Volkswagen,other,300,1.4,Gas,yes,2000,Caddy,Casablanca,35000,Automatic,First
47,Mitsubishi,crossover,96,2.5,Diesel,yes,2011,Pajero Sport,hosseima,34267,Manual,First
48,Volkswagen,vagon,198,1.9,Other,yes,2004,Passat B5,rabat,109200,Manual,Second
49,Mercedes-Benz,crossover,160,3.0,Diesel,yes,2013,GL 350,marrakech,74000,Manual,First
50,Toyota,crossover,165,2.7,Petrol,yes,2005,Land Cruiser Prado,rabat,140000,Manual,First
51,BMW,sedan,220,2.2,Gas,yes,2001,5 Series,mekness,75000,Manual,First
52,Mercedes-Benz,crossover,0,3.0,Diesel,yes,2016,GLE-Class,oujda,26000,Manual,First
53,Mitsubishi,crossover,1,2.5,Diesel,yes,2007,L 200,tanger,29311,Automatic,First
54,Volkswagen,van,143,1.6,Diesel,yes,2011,Caddy,tetouan,70623,Manual,First
55,Volkswagen,vagon,95,1.6,Diesel,yes,2010,Passat B6,rabat,121000,Manual,First
56,Mercedes-Benz,sedan,385,1.8,Petrol,yes,1995,C-Class,rabat,22000,Manual,First
57,Audi,vagon,333,2.5,Diesel,no,2000,A6,mekness,57000,Manual,First
58,Mercedes-Benz,sedan,261,1.8,Petrol,yes,2003,E-Class,oujda,80883,Manual,First
59,Mercedes-Benz,other,65,1.8,Petrol,yes,2011,E-Class,rabat,78000,Manual,Second
60,BMW,crossover,214,4.4,Petrol,no,2000,X5,rabat,30000,Manual,First
61,Mercedes-Benz,van,230,2.2,Diesel,yes,2008,Vito,Casablanca,69123,Automatic,First
62,BMW,sedan,170,3.0,Petrol,yes,2011,530,dakhla,100000,Manual,First
63,Renault,van,200,1.9,Diesel,yes,2002,Trafic,marrakech,72000,Manual,First
64,Renault,van,170,1.5,Diesel,yes,2012,Grand Scenic,hosseima,29219,Manual,First
65,BMW,crossover,0,3.0,Diesel,yes,2016,X6,dakhla,18000,Manual,First
66,Mercedes-Benz,other,168,5.0,Petrol,yes,2002,CL 500,Casablanca,45200,Automatic,First
67,Toyota,crossover,288,4.7,Gas,yes,2000,Land Cruiser 100,tanger,29091,Manual,First
68,Mercedes-Benz,crossover,27,3.0,Diesel,yes,2015,G 350,tanger,63854,Manual,First
69,Toyota,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,dakhla,100030,Manual,Second
70,Toyota,sedan,144,3.5,Gas,yes,2007,Camry,Casablanca,37500,Automatic,First
71,Volkswagen,crossover,30,3.0,Diesel,yes,2015,Touareg,tanger,43337,Manual,First
72,Volkswagen,other,67,1.8,Other,yes,2008,Passat B6,oujda,45492,Automatic,First
73,BMW,sedan,313,2.0,Gas,yes,1997,520,tanger,87652,Automatic,Second
74,Mercedes-Benz,sedan,350,2.2,Diesel,yes,2003,Sprinter 208,oujda,50000,Automatic,First
75,Volkswagen,vagon,320,1.9,Diesel,no,2000,Passat B5,mekness,28000,Automatic,First
76,Volkswagen,van,160,2.0,Diesel,yes,2011,T6 (Transporter),oujda,57788,Automatic,First
77,Mercedes-Benz,other,90,1.8,Petrol,yes,2008,CLC 180,mekness,58000,Manual,First
78,Mercedes-Benz,sedan,154,3.5,Gas,no,2005,CLS 350,Casablanca,35770,Manual,First
79,BMW,sedan,43,4.4,Petrol,yes,2013,750,Casablanca,54000,Manual,First
80,BMW,sedan,170,2.0,Diesel,yes,2011,520,hosseima,20446,Automatic,First
81,Volkswagen,crossover,194,3.2,Gas,yes,2004,Touareg,hosseima,41981,Manual,First
82,Toyota,crossover,155,2.7,Gas,yes,2008,Land Cruiser Prado,tanger,15379,Automatic,First
83,Volkswagen,sedan,185,2.8,Gas,yes,2004,Passat B5,tetouan,23000,Manual,First
84,Renault,van,120,1.5,Diesel,yes,2014,Kangoo,Casablanca,20000,Manual,First
85,Audi,crossover,108,2.0,Diesel,yes,2012,Q5,rabat,84000,Automatic,First
86,Volkswagen,van,154,2.0,Diesel,yes,2013,T5 (Transporter) ,oujda,100000,Manual,First
87,Mercedes-Benz,van,190,2.2,Diesel,yes,2007,Vito,marrakech,176000,Manual,Second
88,Mercedes-Benz,sedan,240,3.2,Diesel,yes,2001,E-Class,dakhla,100000,Manual,First
89,Mercedes-Benz,other,1,4.7,Petrol,yes,2015,S 500,tetouan,1000,Manual,First
90,Renault,van,216,1.5,Diesel,yes,2010,Kangoo,mekness,73000,Automatic,First
91,Renault,other,440,2.0,Diesel,yes,2008,Trafic,oujda,35000,Automatic,First
92,Mitsubishi,other,69,2.5,Diesel,yes,2011,L 200,tetouan,32000,Manual,First
93,BMW,crossover,1,2.5,Diesel,yes,2016,X5,mekness,52000,Manual,First
94,BMW,sedan,216,2.0,Diesel,yes,2008,320,tetouan,60000,Manual,First
95,Mitsubishi,crossover,245,2.8,Diesel,no,1996,Pajero,mekness,51000,Manual,First
96,Renault,hatch,84,1.5,Diesel,yes,2011,Kangoo,oujda,31025,Manual,First
97,BMW,sedan,0,2.0,Diesel,yes,2016,320,mekness,51000,Automatic,First
98,Audi,vagon,210,2.5,Diesel,no,2000,A6,Casablanca,31000,Automatic,First
99,Mercedes-Benz,crossover,128,3.0,Diesel,yes,2013,ML 350,marrakech,50000,Manual,First
100,Volkswagen,van,137,1.9,Diesel,yes,2008,Caddy,mekness,75136,Manual,First
101,Volkswagen,van,230,1.9,Diesel,yes,2008,T5 (Transporter) ,rabat,13769,Manual,Second
102,Renault,other,189,2.0,Diesel,yes,2012,Trafic,sefrou,65000,Manual,First
103,Renault,van,137,1.5,Diesel,yes,2012,Grand Scenic,oujda,33000,Automatic,First
104,Volkswagen,crossover,19,3.0,Diesel,yes,2014,Touareg,hosseima,15334,Manual,First
105,Mitsubishi,hatch,138,1.3,Petrol,yes,2008,Colt,hosseima,59182,Manual,First
106,BMW,sedan,1,2.0,Diesel,yes,2008,320,Casablanca,12208,Manual,First
107,BMW,sedan,200,4.4,Petrol,yes,2001,740,agadir,55000,Manual,First
108,Volkswagen,van,158,2.5,Diesel,yes,2003,T5 (Transporter),Casablanca,69000,Manual,First
109,Mitsubishi,sedan,123,2.0,Petrol,yes,2009,Lancer X,marrakech,33000,Automatic,Second
110,BMW,sedan,245,2.5,Petrol,yes,2007,523,mekness,62000,Automatic,First
111,Volkswagen,sedan,240,1.6,Petrol,yes,2010,Jetta,marrakech,23000,Manual,First
112,Mercedes-Benz,other,12,1.8,Petrol,yes,2012,E-Class,oujda,107825,Manual,First
113,Volkswagen,sedan,2,1.6,Petrol,yes,2015,Jetta,oujda,60453,Manual,First
114,Mercedes-Benz,van,270,2.2,Diesel,yes,2004,Vito,rabat,13436,Manual,Second
115,Audi,sedan,136,3.2,Petrol,yes,2007,A6,mekness,51000,Manual,First
116,BMW,crossover,1,2.0,Diesel,yes,2016,X5,Casablanca,26000,Manual,First
117,Toyota,sedan,172,1.8,Gas,yes,2005,Avensis,marrakech,62000,Manual,First
118,BMW,sedan,250,4.4,Petrol,yes,1997,540,mekness,66823,Manual,Second
119,Mercedes-Benz,sedan,108,5.5,Petrol,yes,2010,S 500,oujda,48000,Automatic,First
120,Mercedes-Benz,hatch,125,2.3,Petrol,yes,2001,C-Class,oujda,25000,Automatic,First
121,BMW,crossover,284,3.0,Diesel,no,2004,X5,tanger,58239,Automatic,First
122,Audi,crossover,67,3.0,Petrol,yes,2013,A6 Allroad,marrakech,120000,Manual,First
123,Toyota,crossover,125,3.5,Gas,yes,2013,Highlander,marrakech,58500,Automatic,Second
124,Mercedes-Benz,sedan,270,2.9,Diesel,no,1996,E-Class,hosseima,27339,Manual,First
125,Mercedes-Benz,van,191,2.2,Diesel,yes,2007,Vito,rabat,49024,Manual,First
126,Toyota,crossover,80,3.5,Gas,yes,2012,Highlander,tanger,58310,Manual,Second
127,Volkswagen,van,250,2.5,Diesel,yes,2008,T5 (Transporter),tanger,101337,Automatic,First
128,Volkswagen,sedan,59,1.6,Gas,yes,2013,Polo,oujda,58163,Manual,First
129,Volkswagen,hatch,127,1.6,Petrol,yes,2007,Golf V,oujda,299322,Manual,First
130,Mitsubishi,sedan,52,1.6,Petrol,yes,2013,Lancer X,oujda,53996,Manual,First
131,Toyota,sedan,131,2.4,Petrol,yes,2007,Camry,mekness,87510,Manual,First
132,Renault,vagon,89,1.5,Diesel,yes,2013,Megane,oujda,73095,Automatic,First
133,Mercedes-Benz,crossover,30,5.0,Petrol,yes,2013,G 500,marrakech,58000,Automatic,Second
134,BMW,sedan,285,2.5,Petrol,yes,1999,525,hosseima,41380,Automatic,Second
135,Mitsubishi,crossover,115,3.0,Petrol,yes,2008,Outlander XL,hosseima,48163,Manual,First
136,Volkswagen,other,145,2.4,Diesel,yes,1993,T4 (Transporter),oujda,94753,Manual,First
137,Mercedes-Benz,sedan,300,2.0,Gas,no,1998,E-Class,Casablanca,133000,Manual,Second
138,Volkswagen,hatch,128,1.6,Petrol,yes,2008,Golf V,hosseima,31427,Automatic,First
139,Renault,vagon,112,1.5,Diesel,yes,2006,Kangoo,dakhla,82203,Manual,First
140,Mercedes-Benz,van,217,3.7,Gas,yes,2005,Viano,Casablanca,92000,Manual,Second
141,Mercedes-Benz,other,230,2.8,Petrol,yes,1980,E-Class,rabat,115000,Manual,Second
142,Mercedes-Benz,other,82,1.8,Petrol,yes,2004,SLK 200,sefrou,109000,Automatic,First
143,Renault,van,194,1.9,Diesel,yes,2000,Kangoo,tanger,25845,Manual,First
144,Mercedes-Benz,sedan,400,2.0,Gas,yes,1998,E-Class,mekness,31250,Manual,First
145,Toyota,sedan,156,1.8,Petrol,yes,2008,Avensis,rabat,54211,Manual,First
146,Mitsubishi,sedan,158,,Other,yes,2007,Lancer,Casablanca,25000,Manual,First
147,BMW,crossover,80,3.0,Diesel,yes,2013,X5 M,tanger,60138,Manual,First
148,Toyota,sedan,135,2.4,Petrol,yes,2006,Camry,rabat,69000,Manual,First
149,Toyota,sedan,151,1.6,Gas,yes,2007,Corolla,Casablanca,62500,Automatic,Second
150,Toyota,hatch,164,1.4,Diesel,yes,2012,Auris,dakhla,64000,Manual,First
151,BMW,sedan,230,6.0,Petrol,yes,2008,760,Casablanca,11000,Manual,First
152,BMW,sedan,180,2.0,Petrol,yes,2002,318,sefrou,38000,Automatic,First
153,Mercedes-Benz,sedan,38,2.2,Diesel,yes,2014,CLA 220,rabat,48823,Automatic,First
154,Volkswagen,van,188,2.5,Diesel,yes,2008,Multivan,mekness,75000,Manual,Second
155,Mitsubishi,sedan,139,1.5,Other,yes,2012,Lancer X,agadir,55000,Manual,First
156,Renault,vagon,78,1.5,Diesel,yes,2014,Kangoo,rabat,65000,Manual,Second
157,BMW,sedan,241,2.8,Gas,yes,1995,328,sefrou,63714,Manual,First
158,Renault,vagon,186,1.5,Diesel,yes,2004,Megane,mekness,54257,Manual,First
159,Audi,other,170,3.0,Diesel,yes,2010,Q7,oujda,69000,Manual,First
160,Volkswagen,sedan,60,1.8,Petrol,yes,2014,Passat B7,hosseima,33550,Automatic,First
161,Mitsubishi,sedan,127,1.6,Petrol,yes,2006,Lancer,rabat,55000,Manual,First
162,Mitsubishi,hatch,367,1.6,Gas,yes,1997,Carisma,oujda,100000,Manual,Second
163,Volkswagen,crossover,137,2.5,Diesel,no,2004,Touareg,oujda,42021,Manual,First
164,Mercedes-Benz,sedan,390,2.3,Gas,yes,1985,E-Class,rabat,4500,Automatic,First
165,Mercedes-Benz,van,259,3.0,Diesel,yes,2007,Vito,rabat,95000,Manual,First
166,Volkswagen,crossover,155,2.5,Diesel,yes,2008,Touareg,agadir,22000,Automatic,First
167,Toyota,crossover,51,3.0,Diesel,yes,2013,Land Cruiser Prado,hosseima,59751,Manual,First
168,Volkswagen,other,201,1.9,Diesel,yes,2007,T5 (Transporter),sefrou,49000,Manual,First
169,Toyota,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,Casablanca,129000,Automatic,First
170,Toyota,other,250,1.8,Petrol,yes,2000,Celica,Casablanca,60669,Manual,First
171,Mercedes-Benz,crossover,1,3.0,Diesel,yes,2016,GLE-Class,oujda,102626,Manual,First
172,BMW,vagon,213,3.0,Diesel,yes,2007,530,tanger,44731,Manual,Second
173,Toyota,crossover,126,4.7,Petrol,yes,2008,Land Cruiser 200,Casablanca,41000,Manual,First
174,Mercedes-Benz,other,100,5.5,Petrol,yes,2007,CL 500,oujda,85388,Manual,First
175,BMW,other,64,4.4,Petrol,yes,2012,M6,rabat,120300,Automatic,Second
176,BMW,vagon,112,3.0,Petrol,yes,2011,X1,oujda,46000,Automatic,First
177,Audi,crossover,44,3.0,Diesel,yes,2014,Q7,mekness,60000,Automatic,Second
178,Mitsubishi,sedan,119,,Petrol,yes,2007,Lancer,rabat,30000,Manual,First
179,Audi,sedan,407,2.8,Gas,no,1999,A6,oujda,92450,Manual,First
180,Toyota,sedan,86,3.5,Petrol,yes,2013,Camry,tanger,67771,Manual,First
181,Volkswagen,van,53,2.0,Diesel,yes,2013,Multivan,sefrou,26966,Manual,First
182,Volkswagen,crossover,132,2.0,Diesel,yes,2011,Amarok,oujda,69000,Automatic,First
183,Audi,vagon,421,2.5,Diesel,yes,1996,A6,marrakech,58410,Automatic,First
184,Mercedes-Benz,sedan,134,3.0,Diesel,yes,2010,S 350,mekness,67668,Manual,First
185,Volkswagen,vagon,160,1.9,Diesel,yes,2003,Passat B5,hosseima,47566,Automatic,First
186,Mercedes-Benz,van,238,2.2,Diesel,yes,2008,Vito,dakhla,59000,Manual,First
187,Toyota,crossover,2,4.6,Petrol,yes,2016,Land Cruiser 200,hosseima,49386,Manual,First
188,BMW,sedan,360,2.5,Diesel,no,1996,525,agadir,31000,Manual,First
189,BMW,sedan,200,1.8,Petrol,yes,2004,318,agadir,21002,Manual,First
190,Audi,sedan,234,2.5,Other,no,2000,A6,Casablanca,10003,Automatic,First
191,Audi,vagon,189,2.5,Diesel,yes,2003,A6,marrakech,70436,Manual,First
192,Volkswagen,sedan,192,2.5,Diesel,yes,2007,Multivan,Casablanca,95000,Manual,Second
193,Volkswagen,other,184,3.6,Petrol,yes,2008,Passat B6,Casablanca,67000,Automatic,First
194,Mercedes-Benz,van,55,3.0,Diesel,yes,2011,Viano,Casablanca,32006,Manual,First
195,Volkswagen,vagon,280,1.9,Diesel,yes,1996,Golf III,agadir,48002,Manual,Second
196,BMW,sedan,315,2.5,Diesel,no,1998,525,oujda,90764,Manual,First
197,BMW,other,160,3.0,Petrol,yes,2011,528,Casablanca,15000,Manual,First
198,Mercedes-Benz,sedan,215,4.3,Petrol,no,2001,CLK 430,Casablanca,57022,Automatic,First
199,Mercedes-Benz,crossover,205,2.7,Diesel,yes,2005,ML 270,tanger,48214,Automatic,First
200,Toyota,sedan,43,1.3,Petrol,yes,2014,Corolla,marrakech,33800,Manual,Second
201,Volkswagen,van,149,1.6,Diesel,yes,2013,Caddy,rabat,26000,Manual,First
202,Audi,sedan,0,1.4,Petrol,yes,2016,Q3,dakhla,96000,Manual,First
203,Toyota,crossover,195,4.0,Gas,yes,2003,Land Cruiser Prado,oujda,87591,Manual,First
204,Mitsubishi,sedan,190,1.6,Gas,yes,2007,Lancer,Casablanca,27628,Manual,First
205,BMW,crossover,90,3.0,Diesel,yes,2013,X5 M,tetouan,32576,Manual,First
206,Toyota,crossover,130,5.7,Gas,yes,2009,Land Cruiser 200,tetouan,46000,Manual,First
207,Mitsubishi,sedan,67,1.5,Petrol,yes,2009,Lancer X,tanger,31645,Automatic,First
208,BMW,sedan,16,3.0,Diesel,yes,2014,730,tetouan,33280,Manual,First
209,Volkswagen,hatch,238,1.6,Petrol,yes,1994,Golf III,tetouan,42086,Manual,First
210,Mitsubishi,sedan,142,1.6,Gas,yes,2005,Lancer,tetouan,39273,Automatic,First
211,Volkswagen,van,260,2.5,Diesel,yes,2008,T5 (Transporter) ,tanger,53702,Manual,First
212,Audi,vagon,199,2.7,Petrol,yes,2003,A6 Allroad,marrakech,65000,Manual,First
213,Volkswagen,hatch,60,1.4,Petrol,yes,2010,Polo,mekness,62334,Manual,First
214,Mercedes-Benz,sedan,135,5.5,Petrol,yes,2008,S 550,tetouan,66618,Automatic,First
215,Mercedes-Benz,van,122,3.0,Diesel,yes,2012,Vito,rabat,54000,Manual,First
216,Mercedes-Benz,vagon,400,2.2,Diesel,no,2002,C-Class,rabat,94000,Automatic,Second
217,Audi,vagon,181,3.0,Petrol,yes,2009,A6 Allroad,mekness,8471,Manual,First
218,Audi,vagon,40,3.0,Diesel,yes,2010,Q7,oujda,56000,Automatic,First
219,Mitsubishi,crossover,100,3.2,Diesel,yes,2011,Pajero Wagon,tanger,55137,Manual,First
220,Toyota,hatch,79,1.6,Gas,yes,2012,Auris,Casablanca,51000,Manual,First
221,Renault,crossover,0,1.5,Diesel,yes,2016,Captur,dakhla,12500,Manual,First
222,Mercedes-Benz,sedan,199,,Petrol,yes,2000,E-Class,Casablanca,11000,Manual,First
223,Mitsubishi,crossover,107,3.0,Gas,yes,2008,Pajero Wagon,agadir,63003,Manual,First
224,BMW,sedan,438,2.0,Gas,yes,1997,320,dakhla,86999,Manual,First
225,Mercedes-Benz,sedan,270,2.7,Diesel,yes,2001,E-Class,sefrou,79271,Automatic,First
226,Volkswagen,van,246,2.5,Diesel,yes,2006,T5 (Transporter),tetouan,34000,Manual,First
227,Volkswagen,vagon,229,2.0,Diesel,yes,2009,Passat B6,Casablanca,58002,Manual,First
228,Renault,other,209,1.5,Diesel,yes,2005,Scenic,tetouan,73314,Manual,First
229,Audi,crossover,185,4.2,Petrol,yes,2006,Q7,dakhla,105000,Manual,Second
230,BMW,crossover,0,2.0,Diesel,yes,2016,X1,hosseima,77395,Automatic,First
231,Volkswagen,sedan,177,,Petrol,yes,2008,Passat B6,tanger,92708,Manual,First
232,Audi,crossover,95,3.0,Diesel,yes,2014,Q7,Casablanca,61000,Automatic,Second
233,Mercedes-Benz,van,285,2.2,Diesel,yes,2001,Vito,rabat,41500,Manual,Second
234,Audi,sedan,200,1.8,Petrol,yes,2003,A4,Casablanca,41988,Automatic,First
235,Mercedes-Benz,van,242,2.2,Diesel,yes,2008,Vito,tanger,14821,Manual,First
236,Volkswagen,other,217,1.9,Diesel,yes,2005,Passat B5,mekness,65000,Manual,First
237,BMW,sedan,240,2.0,Diesel,yes,2001,320,sefrou,27000,Automatic,First
238,Mercedes-Benz,other,168,2.3,Petrol,yes,2001,CLK 230,tanger,36458,Manual,First
239,Toyota,hatch,28,1.6,Petrol,yes,2014,Auris,tanger,77325,Manual,First
240,Mitsubishi,crossover,235,3.2,Diesel,no,2001,Pajero,sefrou,100000,Manual,First
241,Volkswagen,sedan,0,2.0,Diesel,yes,2014,Passat CC,dakhla,140000,Manual,First
242,Renault,vagon,190,1.5,Diesel,yes,2009,Megane,tetouan,43206,Manual,First
243,BMW,vagon,5,0.65,Other,yes,2015,I3,mekness,62000,Manual,First
244,Mercedes-Benz,van,197,2.2,Diesel,yes,2002,Vito,oujda,67758,Manual,First
245,Volkswagen,crossover,155,2.0,Diesel,yes,2011,Tiguan,tanger,34063,Manual,First
246,Volkswagen,vagon,287,1.9,Diesel,yes,2002,Sharan,hosseima,36152,Automatic,First
247,Audi,crossover,240,4.2,Petrol,yes,2007,Q7,sefrou,87000,Manual,First
248,Mercedes-Benz,van,400,2.2,Diesel,yes,1999,Vito,mekness,103814,Manual,Second
249,Volkswagen,sedan,123,1.8,Petrol,yes,2010,Passat B6,sefrou,34620,Manual,Second
250,Volkswagen,van,63,2.0,Diesel,yes,2013,Multivan,oujda,88000,Automatic,First
251,Mitsubishi,sedan,121,1.6,Gas,yes,2008,Lancer,Casablanca,10770,Manual,First
252,Volkswagen,sedan,66,1.6,Petrol,yes,2011,Polo,Casablanca,32500,Automatic,First
253,Volkswagen,van,282,2.5,Diesel,yes,2006,T5 (Transporter),dakhla,101000,Manual,Second
254,Mercedes-Benz,crossover,168,3.2,Diesel,yes,2009,GL 320,tanger,46913,Automatic,First
255,Mercedes-Benz,van,126,2.2,Diesel,yes,2013,Vito,dakhla,77084,Manual,First
256,Mercedes-Benz,sedan,60,3.0,Diesel,yes,2012,CLS 350,tanger,14656,Manual,First
257,BMW,vagon,312,2.5,Diesel,no,1999,525,rabat,23000,Manual,First
258,BMW,sedan,150,2.0,Gas,yes,2003,320,sefrou,99000,Manual,Second
259,Toyota,hatch,98,1.3,Other,yes,2006,Yaris,Casablanca,53000,Automatic,First
260,Renault,van,123,1.9,Diesel,yes,2004,Kangoo,hosseima,24237,Manual,First
261,Renault,crossover,1,1.5,Diesel,yes,2016,Duster,oujda,55547,Automatic,First
262,BMW,crossover,0,3.0,Diesel,yes,2016,X5,sefrou,49000,Manual,First
263,Volkswagen,sedan,102,1.8,Petrol,yes,2011,Passat CC,Casablanca,72000,Manual,Third
264,Mitsubishi,crossover,149,3.0,Gas,yes,2008,Pajero Wagon,rabat,49112,Automatic,Second
265,Mitsubishi,crossover,140,2.4,Petrol,yes,2007,Outlander XL,mekness,72000,Manual,First
266,Renault,vagon,150,1.5,Diesel,yes,2011,Kangoo,rabat,69002,Automatic,First
267,Volkswagen,other,200,2.0,Petrol,yes,2011,Scirocco,marrakech,132000,Manual,First
268,Volkswagen,vagon,200,1.9,Diesel,no,1999,Passat B5,dakhla,4131,Automatic,First
269,Volkswagen,sedan,178,2.0,Diesel,no,2013,Passat B7,rabat,71000,Manual,First
270,Renault,hatch,77,1.8,Other,yes,1994,Laguna,dakhla,63000,Manual,First
271,Volkswagen,other,51,1.6,Petrol,yes,2013,Polo,hosseima,46007,Manual,First
272,BMW,sedan,330,3.0,Diesel,no,2000,530,tanger,63770,Manual,First
273,Renault,van,127,1.5,Diesel,yes,2011,Kangoo,rabat,47000,Manual,First
274,Audi,sedan,137,,Petrol,yes,2009,A6,oujda,67263,Manual,First
275,Renault,sedan,180,1.4,Gas,yes,2006,Logan,hosseima,33855,Manual,First
276,Renault,van,102,1.5,Diesel,yes,2012,Kangoo,tetouan,29000,Manual,First
277,Volkswagen,van,400,2.4,Diesel,yes,1999,T4 (Transporter),tanger,50243,Manual,First
278,Mercedes-Benz,crossover,1,2.2,Diesel,yes,2016,GLE-Class,hosseima,105072,Manual,First
279,Mercedes-Benz,crossover,85,3.0,Diesel,yes,2013,ML 350,tanger,80073,Manual,First
280,Renault,crossover,68,1.5,Diesel,yes,2011,Duster,hosseima,31841,Manual,First
281,Mercedes-Benz,crossover,1,2.99,Diesel,yes,2016,GLS 350,rabat,7000,Automatic,First
282,Mercedes-Benz,other,269,2.2,Diesel,yes,2006,Sprinter 313,oujda,90413,Manual,First
283,Volkswagen,crossover,50,2.0,Diesel,yes,2014,Tiguan,Casablanca,70000,Automatic,First
284,Renault,sedan,230,1.5,Diesel,yes,2007,Kangoo,Casablanca,49000,Automatic,First
285,Volkswagen,hatch,140,1.4,Petrol,no,2002,Golf IV,Casablanca,150000,Manual,First
286,Volkswagen,other,296,1.9,Diesel,no,2000,Golf IV,dakhla,50000,Manual,First
287,Volkswagen,other,314,2.4,Diesel,yes,1993,T4 (Transporter),tetouan,43002,Manual,First
288,Toyota,sedan,1,1.8,Petrol,yes,2008,Avensis,mekness,72000,Manual,First
289,Audi,other,60,2.0,Petrol,yes,2011,A5,hosseima,80759,Manual,Third
